1994
1972
1974
2008
1957
1993
2003
1994
1999
2001
1994
1980
2010
2002
1975
1990
1999
1977
1995
1946
1991
1995
1994
1998
1931
2014
1998
1936
1942
1999
1960
1981
2002
1954
2006
2014
1991
1985
2000
1994
2006
1979
2000
1940
1950
1979
1964
1957
2012
1980
1957
2012
2008
1999
1984
1986
1941
1959
1958
1983
1995
1992
1944
2000
1962
1921
1971
1984
1962
2004
1952
1976
1973
2010
1968
1987
2017
1995
2009
2000
1960
1950
1975
1983
1997
1997
1948
1989
1959
2005
2009
1949
1992
1961
1980
1963
1995
1988
1925
1974
1954
1939
1926
2015
1957
2015
2016
2017
1982
1998
1995
2001
1980
2011
2005
2013
1954
2016
1939
1976
1940
1996
1978
1967
2008
1998
1982
1934
1996
1999
2003
2009
2007
2010
2007
2007
2003
2014
1979
1976
2010
1993
2013
2004
1986
2014
1959
1986
2009
1949
1941
1969
1998
2015
1945
1946
1940
2013
2014
2015
1987
1962
2004
1993
1958
2017
1995
1998
2011
2015
1984
1971
1982
1975
1976
1977
2013
2001
2002
1962
1944
2001
2007
1958
1939
1972
1953
1947
1959
1966
1984
1993
2011
1951
1955
1930
1991
2016
1995
2014
1975
1975
2016
2017
2003
2004
2014
1974
1953
2003
1989
1952
1973
1951
1944
2005
1961
1935
1956
2012
1946
1950
2015
1973
1959
1940
1948
1946
1982
2010
1983
1967
1991
1996
2006
1999
1988
2015
1993
1962
2016
1969
1992
2003
1970
1945
2013
1940
1999
2008
